,greek_id,greek_word,gloss,sent_id
1273,102403149,ἐν,in,105
1274,102403150,τοῖσδε,these,105
1275,102403151,πλησίοισι,near,105
1276,102403152,τρίβεσθαι,to rub,105
1277,102403153,μύσος,abomination,105
1278,102403154,.,.,105
1279,102403155,χωρεῖτ',proceed,106
1280,102403156,ἄνευ,without,106
1281,102403157,βοτῆρος,of a herder,106
1282,102403158,αἰπολούμεναι,leading,106
1283,102403159,.,.,106
1284,102403160,ποίμνης,flock's,107
1285,102403161,τοιαύτης,such,107
1286,102403162,δ’,and,107
1287,102403163,οὔτις,no one,107
1288,102403164,εὐφιλὴς,beloved,107
1289,102403165,θεῶν,of gods,107
1290,102403166,.,.,107
1291,102403167,ἄναξ,king,108
1292,102403168,Ἄπολλον,Apollo,108
1293,102403169,",",",",108
1294,102403170,ἀντάκουσον,hearken,108
1295,102403171,ἐν,in,108
1296,102403172,μέρει,part,108
1297,102403173,.,.,108
1298,102403174,αὐτὸς,you yourself,109
1299,102403175,σὺ,you,109
1300,102403176,τούτων,of these,109
1301,102403177,οὐ,not,109
1302,102403178,μεταίτιος,not responsible,109
1303,102403179,πέλῃ,are,109
1304,102403180,",",",",109
1305,102403181,ἀλλ',but,109
1306,102403182,εἷς,into,109
1307,102403183,τὸ,the,109
1308,102403184,πᾶν,everything,109
1309,102403185,ἔπραξας,you did,109
1310,102403186,ὢν,being,109
1311,102403187,παναίτιος,wholly responsible,109
1312,102403188,.,.,109
1313,102403189,πῶς,how,110
1314,102403190,δή,indeed,110
1315,102403191,;,?,110
1316,102403192,τοσοῦτο,so much,111
1317,102403193,μῆκος,length,111
1318,102403194,ἔκτεινον,stretch out,111
1319,102403195,λόγου,of speech,111
1320,102403196,.,.,111
1321,102403197,ἔχρησας,you declared,112
1322,102403198,ὥστε,so that,112
1323,102403199,τὸν,the,112
1324,102403200,ξένον,stranger,112
1325,102403201,μητροκτονεῖν,to slay his mother,112
1326,102403202,.,.,112
1327,102403203,ἔχρησα,I used,113
1328,102403204,ποινὰς,punishment,113
1329,102403205,τοῦ,of the,113
1330,102403206,πατρὸς,father's,113
1331,102403207,πρᾶξαι,to commit,113
1332,102403208,.,.,113
1333,102403209,τί,what,114
1334,102403210,μήν,not,114
1335,102403211,;,;,114
1336,102403212,κα-,and,115
1337,102403213,κἄπειθ’,and then,115
1338,102403214,ὑπέστης,you appeared,115
1339,102403215,αἵματος,of blood,115
1340,102403216,δέκτωρ,receiver,115
1341,102403217,νέου,new,115
1342,102403218,.,.,115
1343,102403219,καὶ,and,116
1344,102403220,προστραπέσθαι,to turn towards,116
1345,102403221,τούσδ’,these,116
1346,102403222,ἐπέστελλον,they ordered,116
1347,102403223,δόμους,houses,116
1348,102403224,.,.,116
1349,102403225,καὶ,and,117
1350,102403226,τὰς,the,117
1351,102403227,προπομποὺς,escorts,117
1352,102403228,δῆτα,indeed,117
1353,102403229,τάσδε,these,117
1354,102403230,λοιδορεῖς,you abuse,117
1355,102403231,;,?,117
1356,102403232,οὐ,not,118
1357,102403233,γὰρ,for,118
1358,102403234,δόμοισι,houses,118
1359,102403235,τοῖσδε,these,118
1360,102403236,πρόσφορον,suitable,118
1361,102403237,μολεῖν,to come,118
1362,102403238,.,.,118
1363,102403239,ἀλλ’,but,119
1364,102403240,ἔστιν,is,119
1365,102403241,ἡμῖν,us,119
1366,102403242,τοῦτο,this,119
1367,102403243,προστεταγμένον,having been commanded,119
1368,102403244,.,.,119
1369,102403245,τίς,who,120
1370,102403246,ἥδε,this,120
1371,102403247,τιμή,honor,120
1372,102403248,;,question mark,120
1373,102403249,κόμπασον,boast,121
1374,102403250,γέρας,prize,121
1375,102403251,καλόν,beautiful,121
1376,102403252,.,.,121
1377,102403253,τοὺς,the,122
1378,102403254,μητραλοίας,matricidal ones,122
1379,102403255,ἐκ,out of,122
1380,102403256,δόμων,houses,122
1381,102403257,ἐλαύνομεν,we drive out,122
1382,102403258,.,.,122
1383,102403259,τί,why,123
1384,102403260,γὰρ,for,123
1385,102403261,γυναικὸς,of a woman,123
1386,102403262,ἥτις,who,123
1387,102403263,ἄνδρα,man,123
1388,102403264,νοσφίσῃ,separates,123
1389,102403265,;,?,123
1390,102403266,οὐκ,not,124
1391,102403267,ἂν,an,124
1392,102403268,γένοιθ’,become,124
1393,102403269,ὅμαιμος,kinsman,124
1394,102403270,αὐθέντης,master,124
1395,102403271,φόνος,murder,124
1396,102403272,.,.,124
1397,102403273,ἦ,truly,125
1398,102403274,κάρτ’,very,125
1399,102403275,ἄτιμα,dishonored,125
1400,102403276,καὶ,and,125
1401,102403277,παρ’,by,125
1402,102403278,οὐδὲν,nothing,125
1403,102403279,εἰργάσω,you have done,125
1404,102403280,Ἥρας,of Hera,125
1405,102403281,τελείας,complete,125
1406,102403282,καὶ,and,125
1407,102403283,Διὸς,of Zeus,125
1408,102403284,πιστώματα,pledges,125
1409,102403285,.,.,125
1410,102403286,Κύπρις,Cypria,126
1411,102403287,δ’,but,126
1412,102403288,ἄτιμος,dishonored,126
1413,102403289,τῷδ’,this,126
1414,102403290,ἀπέρριπται,has been cast aside,126
1415,102403291,λόγῳ,narrative,126
1416,102403292,",",",",126
1417,102403293,ὅθεν,from where,126
1418,102403294,βροτοῖσι,to mortals,126
1419,102403295,γίγνεται,becomes,126
1420,102403296,τὰ,the,126
1421,102403297,φίλτατα,dearest,126
1422,102403298,.,.,126
1423,102403299,εὐνὴ,marriage,127
1424,102403300,γὰρ,for,127
1425,102403301,ἀνδρὶ,man,127
1426,102403302,καὶ,and,127
1427,102403303,γυναικὶ,woman,127
1428,102403304,μόρσιμος,fated,127
1429,102403305,ὅρκου,of an oath,127
1430,102403306,’στὶ,is,127
1431,102403307,μείζων,greater,127
1432,102403308,τῇ,the,127
1433,102403309,δίκῃ,justice,127
1434,102403310,φρουρουμένη,guarded,127
1435,102403311,.,.,127
1436,102403312,εἰ,if,128
1437,102403313,τοῖσιν,those,128
1438,102403314,οὖν,then,128
1439,102403315,κτείνουσιν,they kill,128
1440,102403316,ἀλλήλους,each other,128
1441,102403317,χαλᾷς,relaxed,128
1442,102403318,τὸ,the,128
1443,102403319,μὴ,not,128
1444,102403320,τίνεσθαι,to be avenged,128
1445,102403321,μη,not,128
1446,102403322,-δ’,and,128
1447,102403323,ἐποπτεύειν,to spy on,128
1448,102403324,κότῳ,in wrath,128
1449,102403325,",",",",128
1450,102403326,οὔ,not,128
1451,102403327,φημ’,I say,128
1452,102403328,Ὀρέστην,Orestes,128
1453,102403329,σ’,you,128
1454,102403330,ἐνδίκως,justly,128
1455,102403331,ἀνδρηλατεῖν,to man-slay,128
1456,102403332,.,.,128
1457,102403333,τὰ,these,129
1458,102403334,μὲν,indeed,129
1459,102403335,γὰρ,for,129
1460,102403336,οἶδα,I know,129
1461,102403337,κάρτα,very,129
1462,102403338,σ’,you,129
1463,102403339,ἐνθυμουμένην,reflecting,129
1464,102403340,",",",",129
1465,102403341,τὰ,those,129
1466,102403342,δ’,but,129
1467,102403343,ἐμφανῶς,openly,129
1468,102403344,πράσσουσαν,doing,129
1469,102403345,ἡσυχαιτέραν,more quietly,129
1470,102403346,.,.,129
1471,102403347,δίκας,laws,130
1472,102403348,δὲ,but,130
1473,102403349,Παλλὰς,Pallas,130
1474,102403350,τῶνδ’,these,130
1475,102403351,ἐποπτεύσει,will inspect,130
1476,102403352,θεά,goddess,130
1477,102403353,.,.,130
1478,102403354,τὸν,the,131
1479,102403355,ἄνδρ’,man,131
1480,102403356,ἐκεῖνον,that,131
1481,102403357,οὔ,not,131
1482,102403358,τι,at all,131
1483,102403359,μὴ,not,131
1484,102403360,λίπω,leave,131
1485,102403361,ποτέ,ever,131
1486,102403362,.,.,131
1487,102403363,σὺ,you,132
1488,102403364,δ’,but,132
1489,102403365,οὖν,then,132
1490,102403366,δίωκε,pursue!,132
1491,102403367,καὶ,and,132
1492,102403368,πόνον,toil,132
1493,102403369,πλείω,more,132
1494,102403370,τίθου,set,132
1495,102403371,.,.,132
1496,102403372,τιμὰς,honor,133
1497,102403373,σὺ,you,133
1498,102403374,μὴ,not,133
1499,102403375,σύντεμνε,do not cut short,133
1500,102403376,τὰς,the,133
1501,102403377,ἐμὰς,my,133
1502,102403378,λόγῳ,by word,133
1503,102403379,.,.,133
1504,102403380,οὐ,not,134
1505,102403381,-δ',-de,134
1506,102403382,ἂν,if,134
1507,102403383,δεχοίμην,I would accept,134
1508,102403384,ὥστ’,so as to,134
1509,102403385,ἔχειν,to have,134
1510,102403386,τιμὰς,honors,134
1511,102403387,σέθεν,of you,134
1512,102403388,.,.,134
1513,102403389,μέγας,great,135
1514,102403390,γὰρ,for,135
1515,102403391,ἔμπας,all,135
1516,102403392,πὰρ,by,135
1517,102403393,Διὸς,of Zeus,135
1518,102403394,θρόνοις,thrones,135
1519,102403395,λέγῃ,be said,135
1520,102403396,.,.,135
1521,102403397,ἐγὼ,I,136
1522,102403398,δ’,but,136
1523,102403399,",",",",136
1524,102403400,ἄγει,leads,136
1525,102403401,γὰρ,for,136
1526,102403402,αἷμα,blood,136
1527,102403403,μητρῷον,maternal,136
1528,102403404,",",",",136
1529,102403405,δίκας,punishments,136
1530,102403406,μέτειμι,I go after,136
1531,102403407,τόνδε,this,136
1532,102403408,φῶτα,man,136
1533,102403409,κα-,and,136
1534,102403410,κἀκκυνηγετῶ,I lead evil,136
1535,102403411,.,.,136
1536,102403412,ἐγὼ,I,137
1537,102403413,δ’,but,137
1538,102403414,ἀρήξω,I will help,137
1539,102403415,τὸν,the,137
1540,102403416,ἱκέτην,petitioner,137
1541,102403417,τε,and,137
1542,102403418,ῥύσομαι,will protect,137
1543,102403419,.,.,137
1544,102403420,δεινὴ,terrible,138
1545,102403421,γὰρ,for,138
1546,102403422,ἐν,among,138
1547,102403423,βροτοῖσι,mortals,138
1548,102403424,κα-,and,138
1549,102403425,κἀν,and in,138
1550,102403426,θεοῖς,gods,138
1551,102403427,πέλει,is,138
1552,102403428,τοῦ,of the,138
1553,102403429,προστροπαίου,of turning,138
1554,102403430,μῆνις,wrath,138
1555,102403431,",",",",138
1556,102403432,εἰ,if,138
1557,102403433,προδῶ,betray,138
1558,102403434,σφ’,them,138
1559,102403435,ἑκών,willingly,138
1560,102403436,.,.,138
1561,102403437,ἄνασσ',queen,139
1562,102403438,Ἀθάνα,Athena,139
1563,102403439,",",",",139
1564,102403440,Λοξίου,of the Pythian,139
1565,102403441,κελεύμασιν,by command,139
1566,102403442,ἥκω,I come,139
1567,102403443,",",",",139
1568,102403444,δέχου,receive,139
1569,102403445,δὲ,but,139
1570,102403446,πρευμενῶς,favorably,139
1571,102403447,ἀλάστορα,avenger,139
1572,102403448,",",",",139
1573,102403449,οὐ,not,139
1574,102403450,προστρόπαιον,turning-away,139
1575,102403451,οὐ,not,139
1576,102403452,-δ’,and,139
1577,102403453,ἀφοίβαντον,not to be turned back,139
1578,102403454,χέρα,hand,139
1579,102403455,",",",",139
1580,102403456,ἀλλ’,but,139
1581,102403457,ἀμβλὺς,blunt,139
1582,102403458,ἤδη,already,139
1583,102403459,προστετριμμένος,sharpened,139
1584,102403460,τε,and,139
1585,102403461,πρὸς,toward,139
1586,102403462,ἄλλοισιν,other,139
1587,102403463,οἴκοις,houses,139
1588,102403464,καὶ,and,139
1589,102403465,πορεύμασιν,journeys,139
1590,102403466,βροτῶν,of mortals,139
1591,102403467,.,.,139
1592,102403468,ὅμοια,equally,140
1593,102403469,χέρσον,land,140
1594,102403470,καὶ,and,140
1595,102403471,θάλασσαν,sea,140
1596,102403472,ἐκπερῶν,crossing over,140
1597,102403473,",",",",140
1598,102403474,σῴζων,saving,140
1599,102403475,ἐφετμὰς,commands,140
1600,102403476,Λοξίου,of the Oracle,140
1601,102403477,χρηστηρίους,oracle,140
1602,102403478,",",",",140
1603,102403479,πρόσειμι,I approach,140
1604,102403480,δῶμα,house,140
1605,102403481,καὶ,and,140
1606,102403482,βρέτας,image,140
1607,102403483,τὸ,the,140
1608,102403484,σόν,your,140
1609,102403485,",",",",140
1610,102403486,θεά,goddess,140
1611,102403487,.,.,140
1612,102403488,αὐτοῦ,his,141
1613,102403489,φυλάσσων,watching,141
1614,102403490,ἀναμένω,I shall wait,141
1615,102403491,τέλος,end,141
1616,102403492,δίκης,of the trial,141
1617,102403493,.,.,141
1618,102403494,εἶεν,he/she/it was,142
1619,102403495,.,.,142
1620,102403496,τόδ’,this,143
1621,102403497,ἐστὶ,is,143
1622,102403498,τα-,of the,143
1623,102403499,τἀνδρὸς,of a man,143
1624,102403500,ἐκφανὲς,clear,143
1625,102403501,τέκμαρ,sign,143
1626,102403502,.,.,143
1627,102403503,ἕπου,follow,144
1628,102403504,δὲ,and,144
1629,102403505,μηνυτῆρος,of the accuser,144
1630,102403506,ἀφθέγκτου,unspeakable,144
1631,102403507,φραδαῖς,with thoughts,144
1632,102403508,.,.,144
1633,102403509,τετραυματισμένον,wounded,145
1634,102403510,γὰρ,for,145
1635,102403511,ὡς,like,145
1636,102403512,κύων,dog,145
1637,102403513,νεβρὸν,fawn,145
1638,102403514,πρὸς,towards,145
1639,102403515,αἷμα,blood,145
1640,102403516,καὶ,and,145
1641,102403517,σταλαγμὸν,drop,145
1642,102403518,ἐκματεύομεν,we pursue,145
1643,102403519,.,.,145
1644,102403520,πολλοῖς,many,146
1645,102403521,δὲ,but,146
1646,102403522,μόχθοις,toils,146
1647,102403523,ἀνδροκμῆσι,man-tilling,146
1648,102403524,φυσιᾷ,inflames,146
1649,102403525,σπλάγχνον,heart,146
1650,102403526,.,.,146
1651,102403527,χθονὸς,of the earth,147
1652,102403528,γὰρ,for,147
1653,102403529,πᾶς,all,147
1654,102403530,πεποίμανται,have been guided,147
1655,102403531,τόπος,region,147
1656,102403532,",",",",147
1657,102403533,ὑπέρ,over,147
1658,102403534,τε,and,147
1659,102403535,πόντον,sea,147
1660,102403536,ἀπτέροις,wingless,147
1661,102403537,ποτήμασιν,with drink-offerings,147
1662,102403538,ἦλθον,came,147
1663,102403539,διώκουσ’,pursuing,147
1664,102403540,",",",",147
1665,102403541,οὐδὲν,nothing,147
1666,102403542,ὑστέρα,later,147
1667,102403543,νεώς,ship,147
1668,102403544,.,.,147
1669,102403545,καὶ,and,148
1670,102403546,νῦν,now,148
1671,102403547,ὅδ',this,148
1672,102403548,ἐνθάδ’,here,148
1673,102403549,ἐστί,is,148
1674,102403550,που,somewhere,148
1675,102403551,καταπτακών,being terrified,148
1676,102403552,.,.,148
1677,102403553,ὀσμὴ,smell,149
1678,102403554,βροτείων,mortal,149
1679,102403555,αἱμάτων,of blood,149
1680,102403556,με,me,149
1681,102403557,προσγελᾷ,smiles at,149
1682,102403558,.,.,149
1683,102403559,ὅρα,see,150
1684,102403560,ὅρα,look,150
1685,102403561,μάλ’,very,150
1686,102403562,αὖ,even,150
1687,102403563,",",",",150
1688,102403564,λεύσσετε,see,150
1689,102403565,πάντα,everything,150
1690,102403566,",",",",150
1691,102403567,μὴ,not,150
1692,102403568,λάθῃ,escape,150
1693,102403569,φύγδα,fugitive,150
1694,102403570,βὰς,walking,150
1695,102403571,,,150
1696,102403572,ματροφόνος,mother-slaying,150
1697,102403573,ἀτίτας,dishonored,150
1698,102403574,.,.,150
1699,102403575,ὁ,the,151
1700,102403576,δ',but,151
1701,102403577,αὖτέ,again,151
1702,102403578,γ’,,151
1703,102403579,, ,151
1704,102403580,ἀλκὰν,defense,151
1705,102403581,ἔχων,holding,151
1706,102403582,περὶ,around,151
1707,102403583,βρέτει,statue,151
1708,102403584,πλεχθεὶς,having been woven,151
1709,102403585,θεᾶς,of the goddess,151
1710,102403586,ἀμβρότου,immortal,151
1711,102403587,ὑπόδικος,liable,151
1712,102403588,θέλει,wants,151
1713,102403589,γενέσθαι,to become,151
1714,102403590,χρεῶν,of debt,151
1715,102403591,.,.,151
1716,102403592,τὸ,it,152
1717,102403593,δ’,but,152
1718,102403594,οὐ,not,152
1719,102403595,πάρεστιν,it is present,152
1720,102403596,.,.,152
1721,102403597,αἷμα,blood,153
1722,102403598,μητρῷον,maternal,153
1723,102403599,χαμαὶ,to the ground,153
1724,102403600,δυσαγκόμιστον,hard-to-recover,153
1725,102403601,",",",",153
1726,102403602,παπαῖ,papa,153
1727,102403603,",",",",153
1728,102403604,τὸ,the,153
1729,102403605,διερὸν,sacred,153
1730,102403606,πέδοι,earth,153
1731,102403607,χύμενον,poured,153
1732,102403608,οἴχεται,is gone,153
1733,102403609,.,.,153
1734,102403610,ἀλλ’,but,154
1735,102403611,ἀντιδοῦναι,to pay back,154
1736,102403612,δεῖ,must,154
1737,102403613,σ’,you,154
1738,102403614,ἀπὸ,from,154
1739,102403615,ζῶντος,of a living being,154
1740,102403616,ῥοφεῖν,to drink,154
1741,102403617,ἐρυθρὸν,red,154
1742,102403618,ἐκ,from,154
1743,102403619,μελέων,limbs,154
1744,102403620,πέλανον,cake,154
1745,102403621,.,.,154
1746,102403622,ἀπὸ,from,155
1747,102403623,δὲ,and,155
1748,102403624,σοῦ,from you,155
1749,102403625,φεροίμαν,I would bring,155
1750,102403626,βοσκὰν,fodder,155
1751,102403627,πώματος,of drink,155
1752,102403628,δυσπότου,hard to get,155
1753,102403629,.,.,155
1754,102403630,καὶ,and,156
1755,102403631,ζῶντά,living,156
1756,102403632,σ’,you,156
1757,102403633,ἰσχνάνασ’,wasting away,156
1758,102403634,ἀπάξομαι,I will lead away,156
1759,102403635,κάτω,down,156
1760,102403636,",",",",156
1761,102403637,ἀντίποιν’,as a ransom,156
1762,102403638,ὡς,so that,156
1763,102403639,τίνῃς,suffer,156
1764,102403640,ματροφόνου,mother-slaying,156
1765,102403641,δύας,suffering,156
1766,102403642,.,.,156
1767,102403643,ὄψει,you will see,157
1768,102403644,δὲ,and,157
1769,102403645,κα-,and,157
1770,102403646,κεἴ,will,157
1771,102403647,τις,someone,157
1772,102403648,ἄλλος,another,157
1773,102403649,ἤλιτεν,will have pity,157
1774,102403650,βροτῶν,of mortals,157
1775,102403651,ἢ,or,157
1776,102403652,θεὸν,a god,157
1777,102403653,ἢ,or,157
1778,102403654,ξένον,stranger,157
1779,102403655,τιν',some,157
1780,102403656,†,lacuna,157
1781,102403657,ἀσεβῶν,being impious,157
1782,102403658,†,[lacuna],157
1783,102403659,ἢ,or,157
1784,102403660,τοκέας,parents,157
1785,102403661,φίλους,loving,157
1786,102403662,",",",",157
1787,102403663,ἔχονθ',having,157
1788,102403664,ἕκαστον,each,157
1789,102403665,τῆς,of the,157
1790,102403666,δίκης,of justice,157
1791,102403667,ἐπάξια,deserved,157
1792,102403668,.,.,157
1793,102403669,μέγας,great,158
1794,102403670,γὰρ,for,158
1795,102403671,Ἅιδης,Hades,158
1796,102403672,ἐστὶν,is,158
1797,102403673,εὔθυνος,accountable,158
1798,102403674,βροτῶν,of mortals,158
1799,102403675,ἔνερθε,beneath,158
1800,102403676,χθονός,of the earth,158
1801,102403677,",",",",158
1802,102403678,δελτογράφῳ,tablet-writing,158
1803,102403679,δὲ,and,158
1804,102403680,πάντ',all,158
1805,102403681,ἐπωπᾷ,hears,158
1806,102403682,φρενί,in the mind,158
1807,102403683,.,.,158
1808,102403684,ἐγὼ,I,159
1809,102403685,διδαχθεὶς,having been taught,159
1810,102403686,ἐν,in,159
1811,102403687,κακοῖς,evils,159
1812,102403688,ἐπίσταμαι,know,159
1813,102403689,πολλοὺς,many,159
1814,102403690,καθαρμούς,purifications,159
1815,102403691,",",",",159
1816,102403692,καὶ,and,159
1817,102403693,λέγειν,to say,159
1818,102403694,ὅπου,where,159
1819,102403695,δίκη,justice,159
1820,102403696,σιγᾶν,to be silent,159
1821,102403697,θ’,and,159
1822,102403698,ὁμοίως,similarly,159
1823,102403699,.,.,159
1824,102403700,ἐν,in,160
1825,102403701,δὲ,but,160
1826,102403702,τῷδε,this,160
1827,102403703,πράγματι,matter,160
1828,102403704,φωνεῖν,to speak,160
1829,102403705,ἐτάχθην,I was ordered,160
1830,102403706,πρὸς,toward,160
1831,102403707,σοφοῦ,wise,160
1832,102403708,διδασκάλου,of a teacher,160
1833,102403709,.,.,160
1834,102403710,βρίζει,boils,161
1835,102403711,γὰρ,for,161
1836,102403712,αἷμα,blood,161
1837,102403713,καὶ,and,161
1838,102403714,μαραίνεται,is being dried up,161
1839,102403715,χερός,of the hand,161
1840,102403716,",",",",161
1841,102403717,μητροκτόνον,matricidal,161
1842,102403718,μίασμα,pollution,161
1843,102403719,δ’,and,161
1844,102403720,ἔκπλυτον,washed away,161
1845,102403721,πέλει,becomes,161
1846,102403722,.,.,161
1847,102403723,ποταίνιον,purifying,162
1848,102403724,γὰρ,for,162
1849,102403725,ὂν,being,162
1850,102403726,πρὸς,towards,162
1851,102403727,ἑστίᾳ,hearth,162
1852,102403728,θεοῦ,of deity,162
1853,102403729,Φοίβου,of Phoebus,162
1854,102403730,καθαρμοῖς,with purifications,162
1855,102403731,ἠλάθη,was driven away,162
1856,102403732,χοιροκτόνοις,pig-slaying,162
1857,102403733,.,.,162
1858,102403734,πολὺς,much,163
1859,102403735,δέ,but,163
1860,102403736,μοι,to me,163
1861,102403737,γένοιτ’,might become,163
1862,102403738,ἂν,would,163
1863,102403739,ἐξ,from,163
1864,102403740,ἀρχῆς,beginning,163
1865,102403741,λόγος,narrative,163
1866,102403742,",",",",163
1867,102403743,ὅσοις,to whom,163
1868,102403744,προσῆλθον,I came to,163
1869,102403745,ἀβλαβεῖ,harmless,163
1870,102403746,ξυνουσίᾳ,company,163
1871,102403747,.,.,163
1872,102403748,,,164
1873,102403749,,,164
1874,102403750,,,164
1875,102403751,,,164
1876,102403752,,,164
1877,102403753,,,164
1878,102403754,καὶ,and,165
1879,102403755,νῦν,now,165
1880,102403756,ἀφ’,from,165
1881,102403757,ἁγνοῦ,sacred,165
1882,102403758,στόματος,mouth,165
1883,102403759,εὐφήμως,well,165
1884,102403760,καλῶ,I summon,165
1885,102403761,χώρας,land,165
1886,102403762,ἄνασσαν,queen,165
1887,102403763,τῆσδ’,this,165
1888,102403764,Ἀθηναίαν,Athena,165
1889,102403765,ἐμοὶ,to me,165
1890,102403766,μολεῖν,to come,165
1891,102403767,ἀρωγόν,as helper,165
1892,102403768,.,.,165
1893,102403769,κτήσεται,will acquire,166
1894,102403770,δ’,and,166
1895,102403771,ἄνευ,without,166
1896,102403772,δορὸς,of a spear,166
1897,102403773,αὐτόν,him,166
1898,102403774,τε,and,166
1899,102403775,καὶ,and,166
1900,102403776,γῆν,land,166
1901,102403777,καὶ,and,166
1902,102403778,τὸν,the,166
1903,102403779,Ἀργεῖον,Argive,166
1904,102403780,λεὼν,people,166
1905,102403781,πιστὸν,loyal,166
1906,102403782,δικαίως,justly,166
1907,102403783,ἐς,to,166
1908,102403784,τὸ,the,166
1909,102403785,πᾶν,all,166
1910,102403786,τε,and,166
1911,102403787,σύμμαχον,ally,166
1912,102403788,.,.,166
1913,102403789,ἀλλ',but,167
1914,102403790,εἴ,whether,167
1915,102403791,-τε,and,167
1916,102403792,χώρας,lands,167
1917,102403793,ἐν,in,167
1918,102403794,τόποις,places,167
1919,102403795,Λιβυστικοῖς,Libyan,167
1920,102403796,",",",",167
1921,102403797,Τρίτωνος,of Triton,167
1922,102403798,ἀμφὶ,around,167
1923,102403799,χεῦμα,stream,167
1924,102403800,γενεθλίου,of birth,167
1925,102403801,πόρου,of the strait,167
1926,102403802,",",",",167
1927,102403803,τίθησιν,places,167
1928,102403804,ὀρθὸν,upright,167
1929,102403805,ἢ,or,167
1930,102403806,κατηρεφῆ,straight,167
1931,102403807,πόδα,foot,167
1932,102403808,",",",",167
1933,102403809,φίλοις,friends,167
1934,102403810,ἀρήγουσ’,helping,167
1935,102403811,",",",",167
1936,102403812,εἴ,if,167
1937,102403813,-τε,or,167
1938,102403814,Φλεγραίαν,Phlegraean,167
1939,102403815,πλάκα,plain,167
1940,102403816,θρασὺς,bold,167
1941,102403817,ταγοῦχος,leader,167
1942,102403818,ὡς,as,167
1943,102403819,ἀνὴρ,man,167
1944,102403820,ἐπισκοπεῖ,keeps watch,167
1945,102403821,",",",",167
1946,102403822,ἔλθοι,might come,167
1947,102403823,—,—,167
1948,102403824,κλύει,hears,167
1949,102403825,δὲ,and,167
1950,102403826,καὶ,and,167
1951,102403827,πρόσωθεν,from the front,167
1952,102403828,ὢν,being,167
1953,102403829,θεός,god,167
1954,102403830,—,—,167
1955,102403831,ὅπως,that,167
1956,102403832,γένοιτο,might become,167
1957,102403833,τῶνδ',of these,167
1958,102403834,ἐμοὶ,for me,167
1959,102403835,λυτήριος,delivering,167
1960,102403836,.,.,167
1961,102403837,οὔτοι,not,168
1962,102403838,σ’,you,168
1963,102403839,Ἀπόλλων,Apollo,168
1964,102403840,οὐ,not,168
1965,102403841,-δ',and,168
1966,102403842,Ἀθηναίας,Athena's,168
1967,102403843,σθένος,strength,168
1968,102403844,ῥύσαιτ’,might rescue,168
1969,102403845,ἂν,would,168
1970,102403846,ὥστε,so that,168
1971,102403847,μὴ,not,168
1972,102403848,οὐ,not,168
1973,102403849,παρημελημένον,neglected,168
1974,102403850,ἔρρειν,to be strong,168
1975,102403851,",",",",168
1976,102403852,τὸ,the,168
1977,102403853,χαίρειν,to rejoice,168
1978,102403854,μὴ,not,168
1979,102403855,μαθόνθ’,having learned,168
1980,102403856,ὅπου,where,168
1981,102403857,φρενῶν,of minds,168
1982,102403858,",",",",168
1983,102403859,ἀναίματον,bloodless,168
1984,102403860,βόσκημα,prey,168
1985,102403861,δαιμόνων,of gods,168
1986,102403862,",",",",168
1987,102403863,σκιάν,apparition,168
1988,102403864,.,.,168
1989,102403865,οὐ,not,169
1990,102403866,-δ’,and,169
1991,102403867,ἀντιφωνεῖς,you answer back,169
1992,102403868,",",",",169
1993,102403869,ἀλλ’,but,169
1994,102403870,ἀποπτύεις,you spit out,169
1995,102403871,λόγους,words,169
1996,102403872,",",",",169
1997,102403873,ἐμοὶ,by me,169
1998,102403874,τραφείς,having been nourished,169
1999,102403875,τε,and,169
2000,102403876,καὶ,and,169
2001,102403877,καθιερωμένος,having been dedicated,169
2002,102403878,;,?,169
2003,102403879,καὶ,and,170
2004,102403880,ζῶν,being alive,170
2005,102403881,με,me,170
2006,102403882,δαίσεις,you will spread,170
2007,102403883,οὐ,not,170
2008,102403884,-δὲ,and,170
2009,102403885,πρὸς,to,170
2010,102403886,βωμῷ,altar,170
2011,102403887,σφαγείς,slaughter,170
2012,102403888,.,.,170
2013,102403889,ὕμνον,hymn,171
2014,102403890,δ’,and,171
2015,102403891,ἀκούσῃ,listen,171
2016,102403892,τόνδε,this,171
2017,102403893,δέσμιον,captive,171
2018,102403894,σέθεν,from you,171
2019,102403895,.,.,171
2020,102403896,ἄγε,come,172
2021,102403897,δὴ,now,172
2022,102403898,καὶ,and,172
2023,102403899,χορὸν,chorus,172
2024,102403900,ἅψωμεν,let us kindle,172
2025,102403901,",",",",172
2026,102403902,ἐπεὶ,since,172
2027,102403903,μοῦσαν,Muse,172
2028,102403904,στυγερὰν,hateful,172
2029,102403905,ἀποφαίνεσθαι,to say,172
2030,102403906,δεδόκηκεν,it has seemed,172
2031,102403907,",",",",172
2032,102403908,λέξαι,to say,172
2033,102403909,τε,and,172
2034,102403910,λάχη,shares,172
2035,102403911,τὰ,the,172
2036,102403912,κατ’,against,172
2037,102403913,ἀνθρώπους,men,172
2038,102403914,ὡς,as,172
2039,102403915,ἐπινωμᾷ,as a drink-offering,172
2040,102403916,στάσις,sedition,172
2041,102403917,ἁμά,seditious,172
2042,102403918,.,.,172
2043,102403919,εὐθυδίκαιοι,righteous,173
2044,102403920,δ’,but,173
2045,102403921,οἰόμεθ’,we deem,173
2046,102403922,εἶναι,to be,173
2047,102403923,.,.,173
